i	j	weight
51	141	439765
51	142	327277
51	143	215254
51	144	324130
51	145	549176
52	53	377945
52	54	625629
52	55	571580
52	56	412066
52	57	802847
52	58	338706
52	59	887522
52	60	804974
52	61	766160
52	62	271380
52	63	834438
52	64	598129
52	65	405163
52	66	0
52	67	377945
52	68	625629
52	69	571580
52	70	412066
52	71	802847
52	72	338706
52	73	887522
52	74	804974
52	75	573013
52	76	271380
52	77	598129
52	78	834438
52	79	571580
52	80	405163
52	81	0
52	82	377945
52	83	625629
52	84	763391
52	85	412066
52	86	802847
52	87	338706
52	88	887522
52	89	804974
52	90	573013
52	91	726593
52	92	598129
52	93	405163
52	94	834438
52	95	571580
52	96	802847
52	97	0
52	98	377945
52	99	625629
52	100	763391
52	101	412066
52	102	267007
52	103	338706
52	104	887522
52	105	804974
52	106	573013
52	107	726593
52	108	264434
52	109	834438
52	110	405163
52	111	0
52	112	571580
52	113	802847
52	114	887522
52	115	377945
52	116	625629
52	117	763391
52	118	412066
52	119	267007
52	120	338706
52	121	604714
52	122	804974
52	123	573013
52	124	726593
52	125	264434
52	126	437566
52	127	0
52	128	405163
52	129	377945
52	130	571580
52	131	802847
52	132	887522
52	133	573013
52	134	625629
52	135	763391
52	136	412066
52	137	267007
52	138	338706
52	139	604714
52	140	804974
52	141	829694
52	142	726593
52	143	264434
52	144	437566
52	145	787518
53	54	833494
53	55	601245
53	56	538258
53	57	374353
53	58	755483
53	59	424107
53	60	314601
53	61	499804
53	62	626101
53	63	457125
53	64	877070
53	65	306649
53	66	377945
53	67	0
53	68	833494
53	69	601245
53	70	538258
53	71	374353
53	72	755483
53	73	424107
53	74	314601
53	75	403219
53	76	626101
53	77	877070
53	78	457125
53	79	601245
53	80	306649
53	81	377945
53	82	0
53	83	833494
53	84	543670
53	85	538258
53	86	374353
53	87	755483
53	88	424107
53	89	314601
53	90	403219
53	91	448091
53	92	877070
53	93	306649
53	94	457125
53	95	601245
53	96	374353
53	97	377945
53	98	0
53	99	833494
53	100	543670
53	101	538258
53	102	578282
53	103	755483
53	104	424107
53	105	314601
53	106	403219
53	107	448091
53	108	404765
53	109	457125
53	110	306649
53	111	377945
53	112	601245
53	113	374353
53	114	424107
53	115	0
53	116	833494
53	117	543670
53	118	538258
53	119	578282
53	120	755483
53	121	816976
53	122	314601
53	123	403219
53	124	448091
53	125	404765
53	126	867248
53	127	377945
53	128	306649
53	129	0
53	130	601245
53	131	374353
53	132	424107
53	133	403219
53	134	833494
53	135	543670
53	136	538258
53	137	578282
53	138	755483
53	139	816976
53	140	314601
53	141	366998
53	142	448091
53	143	404765
53	144	867248
53	145	461792
54	55	588559
54	56	765051
54	57	570313
54	58	974006
54	59	632801
54	60	489193
54	61	682825
54	62	678630
54	63	730341
54	64	834830
54	65	446873
54	66	625629
54	67	833494
54	68	0
54	69	588559
54	70	765051
54	71	570313
54	72	974006
54	73	632801
54	74	489193
54	75	826048
54	76	678630
54	77	834830
54	78	730341
54	79	588559
54	80	446873
54	81	625629
54	82	833494
54	83	0
54	84	606779
54	85	765051
54	86	570313
54	87	974006
54	88	632801
54	89	489193
54	90	826048
54	91	663179
54	92	834830
54	93	446873
54	94	730341
54	95	588559
54	96	570313
54	97	625629
54	98	833494
54	99	0
54	100	606779
54	101	765051
54	102	629441
54	103	974006
54	104	632801
54	105	489193
54	106	826048
54	107	663179
54	108	482583
54	109	730341
54	110	446873
54	111	625629
54	112	588559
54	113	570313
54	114	632801
54	115	833494
54	116	0
54	117	606779
54	118	765051
54	119	629441
54	120	974006
54	121	832025
54	122	489193
54	123	826048
54	124	663179
54	125	482583
54	126	823798
54	127	625629
54	128	446873
54	129	833494
54	130	588559
54	131	570313
54	132	632801
54	133	826048
54	134	0
54	135	606779
54	136	765051
54	137	629441
54	138	974006
54	139	832025
54	140	489193
54	141	729138
54	142	663179
54	143	482583
54	144	823798
54	145	630037
55	56	452695
55	57	495544
55	58	387177
55	59	913711
55	60	399653
55	61	468717
55	62	392705
55	63	935294
55	64	919838
55	65	491152
55	66	571580
55	67	601245
55	68	588559
55	69	0
55	70	452695
55	71	495544
55	72	387177
55	73	913711
55	74	399653
55	75	603896
55	76	392705
55	77	919838
55	78	935294
55	79	0
55	80	491152
55	81	571580
55	82	601245
55	83	588559
55	84	442806
55	85	452695
55	86	495544
55	87	387177
55	88	913711
55	89	399653
55	90	603896
55	91	442065
55	92	919838
55	93	491152
55	94	935294
55	95	0
55	96	495544
55	97	571580
55	98	601245
55	99	588559
55	100	442806
55	101	452695
55	102	370137
55	103	387177
55	104	913711
55	105	399653
55	106	603896
55	107	442065
55	108	351781
55	109	935294
55	110	491152
55	111	571580
55	112	0
55	113	495544
55	114	913711
55	115	601245
55	116	588559
55	117	442806
55	118	452695
55	119	370137
55	120	387177
55	121	891509
55	122	399653
55	123	603896
55	124	442065
55	125	351781
55	126	682940
55	127	571580
55	128	491152
55	129	601245
55	130	0
55	131	495544
55	132	913711
55	133	603896
55	134	588559
55	135	442806
55	136	452695
55	137	370137
55	138	387177
55	139	891509
55	140	399653
55	141	553664
55	142	442065
55	143	351781
55	144	682940
55	145	905007
56	57	410850
56	58	851042
56	59	524265
56	60	369570
56	61	815487
56	62	783489
56	63	443976
56	64	504503
56	65	296538
56	66	412066
56	67	538258
56	68	765051
56	69	452695
56	70	0
56	71	410850
56	72	851042
56	73	524265
56	74	369570
56	75	742831
56	76	783489
56	77	504503
56	78	443976
56	79	452695
56	80	296538
56	81	412066
56	82	538258
56	83	765051
56	84	807576
56	85	0
56	86	410850
56	87	851042
56	88	524265
56	89	369570
56	90	742831
56	91	795511
56	92	504503
56	93	296538
56	94	443976
56	95	452695
56	96	410850
56	97	412066
56	98	538258
56	99	765051
56	100	807576
56	101	0
56	102	774129
56	103	851042
56	104	524265
56	105	369570
56	106	742831
56	107	795511
56	108	714961
56	109	443976
56	110	296538
56	111	412066
56	112	452695
56	113	410850
56	114	524265
56	115	538258
56	116	765051
56	117	807576
56	118	0
56	119	774129
56	120	851042
56	121	586556
56	122	369570
56	123	742831
56	124	795511
56	125	714961
56	126	490144
56	127	412066
56	128	296538
56	129	538258
56	130	452695
56	131	410850
56	132	524265
56	133	742831
56	134	765051
56	135	807576
56	136	0
56	137	774129
56	138	851042
56	139	586556
56	140	369570
56	141	434666
56	142	795511
56	143	714961
56	144	490144
56	145	445519
57	58	345418
57	59	868725
57	60	676621
57	61	533313
57	62	302074
57	63	703718
57	64	559896
57	65	970931
57	66	802847
57	67	374353
57	68	570313
57	69	495544
57	70	410850
57	71	0
57	72	345418
57	73	868725
57	74	676621
57	75	508369
57	76	302074
57	77	559896
57	78	703718
57	79	495544
57	80	970931
57	81	802847
57	82	374353
57	83	570313
57	84	617669
57	85	410850
57	86	0
57	87	345418
57	88	868725
57	89	676621
57	90	508369
57	91	490625
57	92	559896
57	93	970931
57	94	703718
57	95	495544
57	96	0
57	97	802847
57	98	374353
57	99	570313
57	100	617669
57	101	410850
57	102	296018
57	103	345418
57	104	868725
57	105	676621
57	106	508369
57	107	490625
57	108	280640
57	109	703718
57	110	970931
57	111	802847
57	112	495544
57	113	0
57	114	868725
57	115	374353
57	116	570313
57	117	617669
57	118	410850
57	119	296018
57	120	345418
57	121	547341
57	122	676621
57	123	508369
57	124	490625
57	125	280640
57	126	408511
57	127	802847
57	128	970931
57	129	374353
57	130	495544
57	131	0
57	132	868725
57	133	508369
57	134	570313
57	135	617669
57	136	410850
57	137	296018
57	138	345418
57	139	547341
57	140	676621
57	141	700312
57	142	490625
57	143	280640
57	144	408511
57	145	668285
58	59	409961
58	60	313829
58	61	596610
58	62	960736
58	63	322355
58	64	531591
58	65	268871
58	66	338706
58	67	755483
58	68	974006
58	69	387177
58	70	851042
58	71	345418
58	72	0
58	73	409961
58	74	313829
58	75	414807
58	76	960736
58	77	531591
58	78	322355
58	79	387177
58	80	268871
58	81	338706
58	82	755483
58	83	974006
58	84	630048
58	85	851042
58	86	345418
58	87	0
58	88	409961
58	89	313829
58	90	414807
58	91	498407
58	92	531591
58	93	268871
58	94	322355
58	95	387177
58	96	345418
58	97	338706
58	98	755483
58	99	974006
58	100	630048
58	101	851042
58	102	948248
58	103	0
58	104	409961
58	105	313829
58	106	414807
58	107	498407
58	108	486339
58	109	322355
58	110	268871
58	111	338706
58	112	387177
58	113	345418
58	114	409961
58	115	755483
58	116	974006
58	117	630048
58	118	851042
58	119	948248
58	120	0
58	121	432670
58	122	313829
58	123	414807
58	124	498407
58	125	486339
58	126	503529
58	127	338706
58	128	268871
58	129	755483
58	130	387177
58	131	345418
58	132	409961
58	133	414807
58	134	974006
58	135	630048
58	136	851042
58	137	948248
58	138	0
58	139	432670
58	140	313829
58	141	319709
58	142	498407
58	143	486339
58	144	503529
58	145	345119
59	60	565196
59	61	586339
59	62	399505
59	63	882602
59	64	732706
59	65	885854
59	66	887522
59	67	424107
59	68	632801
59	69	913711
59	70	524265
59	71	868725
59	72	409961
59	73	0
59	74	565196
59	75	681923
59	76	399505
59	77	732706
59	78	882602
59	79	913711
59	80	885854
59	81	887522
59	82	424107
59	83	632801
59	84	614585
59	85	524265
59	86	868725
59	87	409961
59	88	0
59	89	565196
59	90	681923
59	91	557324
59	92	732706
59	93	885854
59	94	882602
59	95	913711
59	96	868725
59	97	887522
59	98	424107
59	99	632801
59	100	614585
59	101	524265
59	102	385904
59	103	409961
59	104	0
59	105	565196
59	106	681923
59	107	557324
59	108	380550
59	109	882602
59	110	885854
59	111	887522
59	112	913711
59	113	868725
59	114	0
59	115	424107
59	116	632801
59	117	614585
59	118	524265
59	119	385904
59	120	409961
59	121	694084
59	122	565196
59	123	681923
59	124	557324
59	125	380550
59	126	457072
59	127	887522
59	128	885854
59	129	424107
59	130	913711
59	131	868725
59	132	0
59	133	681923
59	134	632801
59	135	614585
59	136	524265
59	137	385904
59	138	409961
59	139	694084
59	140	565196
59	141	815640
59	142	557324
59	143	380550
59	144	457072
59	145	852014
60	61	863103
60	62	255270
60	63	585455
60	64	454263
60	65	475957
60	66	804974
60	67	314601
60	68	489193
60	69	399653
60	70	369570
60	71	676621
60	72	313829
60	73	565196
60	74	0
60	75	407889
60	76	255270
60	77	454263
60	78	585455
60	79	399653
60	80	475957
60	81	804974
60	82	314601
60	83	489193
60	84	892897
60	85	369570
60	86	676621
60	87	313829
60	88	565196
60	89	0
60	90	407889
60	91	675271
60	92	454263
60	93	475957
60	94	585455
60	95	399653
60	96	676621
60	97	804974
60	98	314601
60	99	489193
60	100	892897
60	101	369570
60	102	258008
60	103	313829
60	104	565196
60	105	0
60	106	407889
60	107	675271
60	108	251151
60	109	585455
60	110	475957
60	111	804974
60	112	399653
60	113	676621
60	114	565196
60	115	314601
60	116	489193
60	117	892897
60	118	369570
60	119	258008
60	120	313829
60	121	468562
60	122	0
60	123	407889
60	124	675271
60	125	251151
60	126	346010
60	127	804974
60	128	475957
60	129	314601
60	130	399653
60	131	676621
60	132	565196
60	133	407889
60	134	489193
60	135	892897
60	136	369570
60	137	258008
60	138	313829
60	139	468562
60	140	0
60	141	577858
60	142	675271
60	143	251151
60	144	346010
60	145	427987
61	62	842836
61	63	814174
61	64	558462
61	65	409532
61	66	766160
61	67	499804
61	68	682825
61	69	468717
61	70	815487
61	71	533313
61	72	596610
61	73	586339
61	74	863103
61	75	653685
61	76	842836
61	77	558462
61	78	814174
61	79	468717
61	80	409532
61	81	766160
61	82	499804
61	83	682825
61	84	0
61	85	815487
61	86	533313
61	87	596610
61	88	586339
61	89	863103
61	90	653685
61	91	0
61	92	558462
61	93	409532
61	94	814174
61	95	468717
61	96	533313
61	97	766160
61	98	499804
61	99	682825
61	100	0
61	101	815487
61	102	737528
61	103	596610
61	104	586339
61	105	863103
61	106	653685
61	107	0
61	108	840440
61	109	814174
61	110	409532
61	111	766160
61	112	468717
61	113	533313
61	114	586339
61	115	499804
61	116	682825
61	117	0
61	118	815487
61	119	737528
61	120	596610
61	121	601691
61	122	863103
61	123	653685
61	124	0
61	125	840440
61	126	511436
61	127	766160
61	128	409532
61	129	499804
61	130	468717
61	131	533313
61	132	586339
61	133	653685
61	134	682825
61	135	0
61	136	815487
61	137	737528
61	138	596610
61	139	601691
61	140	863103
61	141	809441
61	142	0
61	143	840440
61	144	511436
61	145	457266
62	63	275163
62	64	494156
62	65	233246
62	66	271380
62	67	626101
62	68	678630
62	69	392705
62	70	783489
62	71	302074
62	72	960736
62	73	399505
62	74	255270
62	75	357006
62	76	0
62	77	494156
62	78	275163
62	79	392705
62	80	233246
62	81	271380
62	82	626101
62	83	678630
62	84	846137
62	85	783489
62	86	302074
62	87	960736
62	88	399505
62	89	255270
62	90	357006
62	91	418193
62	92	494156
62	93	233246
62	94	275163
62	95	392705
62	96	302074
62	97	271380
62	98	626101
62	99	678630
62	100	846137
62	101	783489
62	102	0
62	103	960736
62	104	399505
62	105	255270
62	106	357006
62	107	418193
62	108	0
62	109	275163
62	110	233246
62	111	271380
62	112	392705
62	113	302074
62	114	399505
62	115	626101
62	116	678630
62	117	846137
62	118	783489
62	119	0
62	120	960736
62	121	431101
62	122	255270
62	123	357006
62	124	418193
62	125	0
62	126	474002
62	127	271380
62	128	233246
62	129	626101
62	130	392705
62	131	302074
62	132	399505
62	133	357006
62	134	678630
62	135	846137
62	136	783489
62	137	0
62	138	960736
62	139	431101
62	140	255270
62	141	270213
62	142	418193
62	143	0
62	144	474002
62	145	320932
63	64	875052
63	65	482793
63	66	834438
63	67	457125
63	68	730341
63	69	935294
63	70	443976
63	71	703718
63	72	322355
63	73	882602
63	74	585455
63	75	975887
63	76	275163
63	77	875052
63	78	0
63	79	935294
63	80	482793
63	81	834438
63	82	457125
63	83	730341
63	84	693597
63	85	443976
63	86	703718
63	87	322355
63	88	882602
63	89	585455
63	90	975887
63	91	777441
63	92	875052
63	93	482793
63	94	0
63	95	935294
63	96	703718
63	97	834438
63	98	457125
63	99	730341
63	100	693597
63	101	443976
63	102	254762
63	103	322355
63	104	882602
63	105	585455
63	106	975887
63	107	777441
63	108	241060
63	109	0
63	110	482793
63	111	834438
63	112	935294
63	113	703718
63	114	882602
63	115	457125
63	116	730341
63	117	693597
63	118	443976
63	119	254762
63	120	322355
63	121	877347
63	122	585455
63	123	975887
63	124	777441
63	125	241060
63	126	609454
63	127	834438
63	128	482793
63	129	457125
63	130	935294
63	131	703718
63	132	882602
63	133	975887
63	134	730341
63	135	693597
63	136	443976
63	137	254762
63	138	322355
63	139	877347
63	140	585455
63	141	0
63	142	777441
63	143	241060
63	144	609454
63	145	96739
64	65	465934
64	66	598129
64	67	877070
64	68	834830
64	69	919838
64	70	504503
64	71	559896
64	72	531591
64	73	732706
64	74	454263
64	75	751115
64	76	494156
64	77	0
64	78	875052
64	79	919838
64	80	465934
64	81	598129
64	82	877070
64	83	834830
64	84	508004
64	85	504503
64	86	559896
64	87	531591
64	88	732706
64	89	454263
64	90	751115
64	91	535432
64	92	0
64	93	465934
64	94	875052
64	95	919838
64	96	559896
64	97	598129
64	98	877070
64	99	834830
64	100	508004
64	101	504503
64	102	450306
64	103	531591
64	104	732706
64	105	454263
64	106	751115
64	107	535432
64	108	372866
64	109	875052
64	110	465934
64	111	598129
64	112	919838
64	113	559896
64	114	732706
64	115	877070
64	116	834830
64	117	508004
64	118	504503
64	119	450306
64	120	531591
64	121	0
64	122	454263
64	123	751115
64	124	535432
64	125	372866
64	126	0
64	127	598129
64	128	465934
64	129	877070
64	130	919838
64	131	559896
64	132	732706
64	133	751115
64	134	834830
64	135	508004
64	136	504503
64	137	450306
64	138	531591
64	139	0
64	140	454263
64	141	660868
64	142	535432
64	143	372866
64	144	0
64	145	853165
65	66	405163
65	67	306649
65	68	446873
65	69	491152
65	70	296538
65	71	970931
65	72	268871
65	73	885854
65	74	475957
65	75	341534
65	76	233246
65	77	465934
65	78	482793
65	79	491152
65	80	0
65	81	405163
65	82	306649
65	83	446873
65	84	515344
65	85	296538
65	86	970931
65	87	268871
65	88	885854
65	89	475957
65	90	341534
65	91	327277
65	92	465934
65	93	0
65	94	482793
65	95	491152
65	96	970931
65	97	405163
65	98	306649
65	99	446873
65	100	515344
65	101	296538
65	102	226612
65	103	268871
65	104	885854
65	105	475957
65	106	341534
65	107	327277
65	108	215254
65	109	482793
65	110	0
65	111	405163
65	112	491152
65	113	970931
65	114	885854
65	115	306649
65	116	446873
65	117	515344
65	118	296538
65	119	226612
65	120	268871
65	121	440171
65	122	475957
65	123	341534
65	124	327277
65	125	215254
65	126	324130
65	127	405163
65	128	0
65	129	306649
65	130	491152
65	131	970931
65	132	885854
65	133	341534
65	134	446873
65	135	515344
65	136	296538
65	137	226612
65	138	268871
65	139	440171
65	140	475957
65	141	439765
65	142	327277
65	143	215254
65	144	324130
65	145	549176
66	67	377945
66	68	625629
66	69	571580
66	70	412066
66	71	802847
66	72	338706
66	73	887522
66	74	804974
66	75	573013
66	76	271380
66	77	598129
66	78	834438
66	79	571580
66	80	405163
66	81	0
66	82	377945
66	83	625629
66	84	763391
66	85	412066
66	86	802847
66	87	338706
66	88	887522
66	89	804974
66	90	573013
66	91	726593
66	92	598129
66	93	405163
66	94	834438
66	95	571580
66	96	802847
66	97	0
66	98	377945
66	99	625629
66	100	763391
66	101	412066
66	102	267007
66	103	338706
66	104	887522
66	105	804974
66	106	573013
66	107	726593
66	108	264434
66	109	834438
66	110	405163
66	111	0
66	112	571580
66	113	802847
66	114	887522
66	115	377945
66	116	625629
66	117	763391
66	118	412066
66	119	267007
66	120	338706
66	121	604714
66	122	804974
66	123	573013
66	124	726593
66	125	264434
66	126	437566
66	127	0
66	128	405163
66	129	377945
66	130	571580
66	131	802847
66	132	887522
66	133	573013
66	134	625629
66	135	763391
66	136	412066
66	137	267007
66	138	338706
66	139	604714
66	140	804974
66	141	829694
66	142	726593
66	143	264434
66	144	437566
66	145	787518
67	68	833494
67	69	601245
67	70	538258
67	71	374353
67	72	755483
67	73	424107
67	74	314601
67	75	403219
67	76	626101
67	77	877070
67	78	457125
67	79	601245
67	80	306649
67	81	377945
67	82	0
67	83	833494
67	84	543670
67	85	538258
67	86	374353
67	87	755483
67	88	424107
67	89	314601
67	90	403219
67	91	448091
67	92	877070
67	93	306649
67	94	457125
67	95	601245
67	96	374353
67	97	377945
67	98	0
67	99	833494
67	100	543670
67	101	538258
67	102	578282
67	103	755483
67	104	424107
67	105	314601
67	106	403219
67	107	448091
67	108	404765
67	109	457125
67	110	306649
67	111	377945
67	112	601245
67	113	374353
67	114	424107
67	115	0
67	116	833494
67	117	543670
67	118	538258
67	119	578282
67	120	755483
67	121	816976
67	122	314601
67	123	403219
67	124	448091
67	125	404765
67	126	867248
67	127	377945
67	128	306649
67	129	0
67	130	601245
67	131	374353
67	132	424107
67	133	403219
67	134	833494
67	135	543670
67	136	538258
67	137	578282
67	138	755483
67	139	816976
67	140	314601
67	141	366998
67	142	448091
67	143	404765
67	144	867248
67	145	461792
68	69	588559
68	70	765051
68	71	570313
68	72	974006
68	73	632801
68	74	489193
68	75	826048
68	76	678630
68	77	834830
68	78	730341
68	79	588559
68	80	446873
68	81	625629
68	82	833494
68	83	0
68	84	606779
68	85	765051
68	86	570313
68	87	974006
68	88	632801
68	89	489193
68	90	826048
68	91	663179
68	92	834830
68	93	446873
68	94	730341
68	95	588559
68	96	570313
68	97	625629
68	98	833494
68	99	0
68	100	606779
68	101	765051
68	102	629441
68	103	974006
68	104	632801
68	105	489193
68	106	826048
68	107	663179
68	108	482583
68	109	730341
68	110	446873
68	111	625629
68	112	588559
68	113	570313
68	114	632801
68	115	833494
68	116	0
68	117	606779
68	118	765051
68	119	629441
68	120	974006
68	121	832025
68	122	489193
68	123	826048
68	124	663179
68	125	482583
68	126	823798
68	127	625629
68	128	446873
68	129	833494
68	130	588559
68	131	570313
68	132	632801
68	133	826048
68	134	0
68	135	606779
68	136	765051
68	137	629441
68	138	974006
68	139	832025
68	140	489193
68	141	729138
68	142	663179
68	143	482583
68	144	823798
68	145	630037
69	70	452695
69	71	495544
69	72	387177
69	73	913711
69	74	399653
69	75	603896
69	76	392705
69	77	919838
69	78	935294
69	79	0
69	80	491152
69	81	571580
69	82	601245
69	83	588559
69	84	442806
69	85	452695
69	86	495544
69	87	387177
69	88	913711
69	89	399653
69	90	603896
69	91	442065
69	92	919838
69	93	491152
69	94	935294
69	95	0
69	96	495544
69	97	571580
69	98	601245
69	99	588559
69	100	442806
69	101	452695
69	102	370137
69	103	387177
69	104	913711
69	105	399653
69	106	603896
69	107	442065
69	108	351781
69	109	935294
69	110	491152
69	111	571580
69	112	0
69	113	495544
69	114	913711
69	115	601245
69	116	588559
69	117	442806
69	118	452695
69	119	370137
69	120	387177
69	121	891509
69	122	399653
69	123	603896
69	124	442065
69	125	351781
69	126	682940
69	127	571580
69	128	491152
69	129	601245
69	130	0
69	131	495544
69	132	913711
69	133	603896
69	134	588559
69	135	442806
69	136	452695
69	137	370137
69	138	387177
69	139	891509
69	140	399653
69	141	553664
69	142	442065
69	143	351781
69	144	682940
69	145	905007
70	71	410850
70	72	851042
70	73	524265
70	74	369570
70	75	742831
70	76	783489
70	77	504503
70	78	443976
70	79	452695
70	80	296538
70	81	412066
70	82	538258
70	83	765051
70	84	807576
70	85	0
70	86	410850
70	87	851042
70	88	524265
70	89	369570
70	90	742831
70	91	795511
70	92	504503
70	93	296538
70	94	443976
70	95	452695
70	96	410850
70	97	412066
70	98	538258
70	99	765051
70	100	807576
70	101	0
70	102	774129
70	103	851042
70	104	524265
70	105	369570
70	106	742831
70	107	795511
70	108	714961
70	109	443976
70	110	296538
70	111	412066
70	112	452695
70	113	410850
70	114	524265
70	115	538258
70	116	765051
70	117	807576
70	118	0
70	119	774129
70	120	851042
70	121	586556
70	122	369570
70	123	742831
70	124	795511
70	125	714961
70	126	490144
70	127	412066
70	128	296538
70	129	538258
70	130	452695
70	131	410850
70	132	524265
70	133	742831
70	134	765051
70	135	807576
70	136	0
70	137	774129
70	138	851042
70	139	586556
70	140	369570
70	141	434666
70	142	795511
70	143	714961
70	144	490144
70	145	445519
71	72	345418
71	73	868725
71	74	676621
71	75	508369
71	76	302074
71	77	559896
71	78	703718
71	79	495544
71	80	970931
71	81	802847
71	82	374353
71	83	570313
71	84	617669
71	85	410850
71	86	0
71	87	345418
71	88	868725
71	89	676621
71	90	508369
71	91	490625
71	92	559896
71	93	970931
71	94	703718
71	95	495544
71	96	0
71	97	802847
71	98	374353
71	99	570313
71	100	617669
71	101	410850
71	102	296018
71	103	345418
71	104	868725
71	105	676621
71	106	508369
71	107	490625
71	108	280640
71	109	703718
71	110	970931
71	111	802847
71	112	495544
71	113	0
71	114	868725
71	115	374353
71	116	570313
71	117	617669
71	118	410850
71	119	296018
71	120	345418
71	121	547341
71	122	676621
71	123	508369
71	124	490625
71	125	280640
71	126	408511
71	127	802847
71	128	970931
71	129	374353
71	130	495544
71	131	0
71	132	868725
71	133	508369
71	134	570313
71	135	617669
71	136	410850
71	137	296018
71	138	345418
71	139	547341
71	140	676621
71	141	700312
71	142	490625
71	143	280640
71	144	408511
71	145	668285
72	73	409961
72	74	313829
72	75	414807
72	76	960736
72	77	531591
72	78	322355
72	79	387177
72	80	268871
72	81	338706
72	82	755483
72	83	974006
72	84	630048
72	85	851042
72	86	345418
72	87	0
72	88	409961
72	89	313829
72	90	414807
72	91	498407
72	92	531591
72	93	268871
72	94	322355
72	95	387177
72	96	345418
72	97	338706
72	98	755483
72	99	974006
72	100	630048
72	101	851042
72	102	948248
72	103	0
72	104	409961
72	105	313829
72	106	414807
72	107	498407
72	108	486339
72	109	322355
72	110	268871
72	111	338706
72	112	387177
72	113	345418
72	114	409961
72	115	755483
72	116	974006
72	117	630048
72	118	851042
72	119	948248
72	120	0
72	121	432670
72	122	313829
72	123	414807
72	124	498407
72	125	486339
72	126	503529
72	127	338706
72	128	268871
72	129	755483
72	130	387177
72	131	345418
72	132	409961
72	133	414807
72	134	974006
72	135	630048
72	136	851042
72	137	948248
72	138	0
72	139	432670
72	140	313829
72	141	319709
72	142	498407
72	143	486339
72	144	503529
72	145	345119
73	74	565196
73	75	681923
73	76	399505
73	77	732706
73	78	882602
73	79	913711
73	80	885854
73	81	887522
73	82	424107
73	83	632801
73	84	614585
73	85	524265
73	86	868725
73	87	409961
73	88	0
73	89	565196
73	90	681923
73	91	557324
73	92	732706
73	93	885854
73	94	882602
73	95	913711
73	96	868725
73	97	887522
73	98	424107
73	99	632801
73	100	614585
73	101	524265
73	102	385904
73	103	409961
73	104	0
73	105	565196
73	106	681923
73	107	557324
73	108	380550
73	109	882602
73	110	885854
73	111	887522
73	112	913711
73	113	868725
73	114	0
73	115	424107
73	116	632801
73	117	614585
73	118	524265
73	119	385904
73	120	409961
73	121	694084
73	122	565196
73	123	681923
73	124	557324
73	125	380550
73	126	457072
73	127	887522
73	128	885854
73	129	424107
73	130	913711
73	131	868725
73	132	0
73	133	681923
73	134	632801
73	135	614585
73	136	524265
73	137	385904
73	138	409961
73	139	694084
73	140	565196
73	141	815640
73	142	557324
73	143	380550
73	144	457072
73	145	852014
74	75	407889
74	76	255270
74	77	454263
74	78	585455
74	79	399653
74	80	475957
74	81	804974
74	82	314601
74	83	489193
74	84	892897
74	85	369570
74	86	676621
74	87	313829
74	88	565196
74	89	0
74	90	407889
74	91	675271
74	92	454263
74	93	475957
74	94	585455
74	95	399653
74	96	676621
74	97	804974
74	98	314601
74	99	489193
74	100	892897
74	101	369570
74	102	258008
74	103	313829
74	104	565196
74	105	0
74	106	407889
74	107	675271
74	108	251151
74	109	585455
74	110	475957
74	111	804974
74	112	399653
74	113	676621
74	114	565196
74	115	314601
74	116	489193
74	117	892897
74	118	369570
74	119	258008
74	120	313829
74	121	468562
74	122	0
74	123	407889
74	124	675271
74	125	251151
74	126	346010
74	127	804974
74	128	475957
74	129	314601
74	130	399653
74	131	676621
74	132	565196
74	133	407889
74	134	489193
74	135	892897
74	136	369570
74	137	258008
74	138	313829
74	139	468562
74	140	0
74	141	577858
74	142	675271
74	143	251151
74	144	346010
74	145	427987
75	76	357006
75	77	751115
75	78	975887
75	79	603896
75	80	341534
75	81	573013
75	82	403219
75	83	826048
75	84	534497
75	85	742831
75	86	508369
75	87	414807
75	88	681923
75	89	407889
75	90	0
75	91	566899
75	92	751115
75	93	341534
75	94	975887
75	95	603896
75	96	508369
75	97	573013
75	98	403219
75	99	826048
75	100	534497
75	101	742831
75	102	337531
75	103	414807
75	104	681923
75	105	407889
75	106	0
75	107	566899
75	108	320332
75	109	975887
75	110	341534
75	111	573013
75	112	603896
75	113	508369
75	114	681923
75	115	403219
75	116	826048
75	117	534497
75	118	742831
75	119	337531
75	120	414807
75	121	772638
75	122	407889
75	123	0
75	124	566899
75	125	320332
75	126	492193
75	127	573013
75	128	341534
75	129	403219
75	130	603896
75	131	508369
75	132	681923
75	133	0
75	134	826048
75	135	534497
75	136	742831
75	137	337531
75	138	414807
75	139	772638
75	140	407889
75	141	974458
75	142	566899
75	143	320332
75	144	492193
75	145	764239
76	77	494156
76	78	275163
76	79	392705
76	80	233246
76	81	271380
76	82	626101
76	83	678630
76	84	846137
76	85	783489
76	86	302074
76	87	960736
76	88	399505
76	89	255270
76	90	357006
76	91	418193
76	92	494156
76	93	233246
76	94	275163
76	95	392705
76	96	302074
76	97	271380
76	98	626101
76	99	678630
76	100	846137
76	101	783489
76	102	0
76	103	960736
76	104	399505
76	105	255270
76	106	357006
76	107	418193
76	108	0
76	109	275163
76	110	233246
76	111	271380
76	112	392705
76	113	302074
76	114	399505
76	115	626101
76	116	678630
76	117	846137
76	118	783489
76	119	0
76	120	960736
76	121	431101
76	122	255270
76	123	357006
76	124	418193
76	125	0
76	126	474002
76	127	271380
76	128	233246
76	129	626101
76	130	392705
