i	j	weight
51	141	855000
51	142	827094
51	143	399132
51	144	0
51	145	332882
52	53	696990
52	54	880952
52	55	772979
52	56	559186
52	57	396802
52	58	955450
52	59	504764
52	60	987327
52	61	438659
52	62	987332
52	63	716734
52	64	940946
52	65	480921
52	66	880686
52	67	928698
52	68	751154
52	69	0
52	70	646401
52	71	685537
52	72	459840
52	73	559186
52	74	396802
52	75	947479
52	76	0
52	77	396667
52	78	438709
52	79	947442
52	80	979874
52	81	928698
52	82	940946
52	83	696990
52	84	646108
52	85	880952
52	86	490761
52	87	772979
52	88	459806
52	89	716849
52	90	535852
52	91	480999
52	92	481076
52	93	987332
52	94	703841
52	95	0
52	96	459806
52	97	879914
52	98	646108
52	99	775801
52	100	550910
52	101	947435
52	102	940946
52	103	535852
52	104	490761
52	105	438709
52	106	888443
52	107	396667
52	108	697409
52	109	928698
52	110	459840
52	111	940963
52	112	835629
52	113	765995
52	114	481231
52	115	842596
52	116	876331
52	117	438659
52	118	0
52	119	535748
52	120	511215
52	121	490761
52	122	535852
52	123	635867
52	124	987214
52	125	396667
52	126	648781
52	127	550910
52	128	459840
52	129	0
52	130	396667
52	131	766457
52	132	947401
52	133	793973
52	134	940963
52	135	438659
52	136	874338
52	137	888374
52	138	535852
52	139	674627
52	140	634331
52	141	490761
52	142	987219
52	143	481154
52	144	536242
52	145	523292
53	54	958858
53	55	952888
53	56	454989
53	57	387916
53	58	845957
53	59	562912
53	60	485634
53	61	510560
53	62	466583
53	63	859644
53	64	554293
53	65	484247
53	66	937716
53	67	555554
53	68	0
53	69	697028
53	70	411334
53	71	834457
53	72	563492
53	73	454989
53	74	387916
53	75	709894
53	76	697048
53	77	387499
53	78	529434
53	79	709662
53	80	464738
53	81	555554
53	82	554293
53	83	0
53	84	411210
53	85	958858
53	86	413057
53	87	952888
53	88	563191
53	89	843909
53	90	454122
53	91	484316
53	92	484384
53	93	466583
53	94	843951
53	95	697032
53	96	563191
53	97	925914
53	98	411210
53	99	950996
53	100	598286
53	101	709540
53	102	554293
53	103	454122
53	104	413057
53	105	529434
53	106	542932
53	107	387499
53	108	0
53	109	555554
53	110	563492
53	111	554246
53	112	592434
53	113	425750
53	114	484521
53	115	0
53	116	929974
53	117	510560
53	118	608009
53	119	397467
53	120	0
53	121	413057
53	122	454122
53	123	836999
53	124	482613
53	125	387499
53	126	679824
53	127	598286
53	128	563492
53	129	608026
53	130	387499
53	131	426029
53	132	709499
53	133	0
53	134	554246
53	135	510560
53	136	864454
53	137	543211
53	138	454122
53	139	750023
53	140	835869
53	141	413057
53	142	463456
53	143	484453
53	144	397707
53	145	0
54	55	904513
54	56	476797
54	57	402453
54	58	959854
54	59	595656
54	60	645058
54	61	534578
54	62	593928
54	63	960824
54	64	603633
54	65	508023
54	66	0
54	67	935892
54	68	937008
54	69	880909
54	70	440705
54	71	793232
54	72	570905
54	73	476797
54	74	402453
54	75	903368
54	76	880911
54	77	402218
54	78	534342
54	79	903279
54	80	589634
54	81	935892
54	82	603633
54	83	958858
54	84	440408
54	85	0
54	86	419334
54	87	904513
54	88	570762
54	89	960875
54	90	454172
54	91	507736
54	92	506948
54	93	593928
54	94	960895
54	95	880958
54	96	570762
54	97	0
54	98	440408
54	99	905259
54	100	919641
54	101	903238
54	102	603633
54	103	454172
54	104	419334
54	105	534342
54	106	861622
54	107	402218
54	108	923276
54	109	935892
54	110	570905
54	111	603665
54	112	725518
54	113	442563
54	114	507094
54	115	878531
54	116	0
54	117	534578
54	118	877598
54	119	365154
54	120	936233
54	121	419334
54	122	454172
54	123	713541
54	124	639102
54	125	402218
54	126	761300
54	127	919641
54	128	570905
54	129	877636
54	130	402218
54	131	443115
54	132	903198
54	133	812520
54	134	603665
54	135	534578
54	136	0
54	137	929626
54	138	454172
54	139	829050
54	140	711918
54	141	419334
54	142	587126
54	143	507021
54	144	365685
54	145	851054
55	56	437159
55	57	414145
55	58	925986
55	59	855230
55	60	512224
55	61	876151
55	62	505004
55	63	904423
55	64	587964
55	65	573768
55	66	904637
55	67	540088
55	68	0
55	69	773056
55	70	459424
55	71	0
55	72	840504
55	73	437159
55	74	414145
55	75	726431
55	76	773084
55	77	413456
55	78	960935
55	79	726195
55	80	503330
55	81	540088
55	82	587964
55	83	952888
55	84	459378
55	85	904513
55	86	393915
55	87	0
55	88	855350
55	89	922459
55	90	480509
55	91	573834
55	92	573901
55	93	505004
55	94	922468
55	95	773015
55	96	855350
55	97	904561
55	98	459378
55	99	0
55	100	490531
55	101	726074
55	102	587964
55	103	480509
55	104	393915
55	105	960935
55	106	534451
55	107	413456
55	108	953679
55	109	540088
55	110	840504
55	111	587853
55	112	643987
55	113	474380
55	114	574033
55	115	0
55	116	748747
55	117	876151
55	118	680092
55	119	451812
55	120	834845
55	121	393915
55	122	480509
55	123	0
55	124	511276
55	125	413456
55	126	854378
55	127	490531
55	128	840504
55	129	680071
55	130	413456
55	131	474610
55	132	726079
55	133	0
55	134	587853
55	135	876151
55	136	745772
55	137	530534
55	138	480509
55	139	887431
55	140	0
55	141	393915
55	142	504048
55	143	573967
55	144	451933
55	145	832415
56	57	884177
56	58	793630
56	59	480740
56	60	533269
56	61	373896
56	62	533253
56	63	529226
56	64	896504
56	65	758035
56	66	476714
56	67	396239
56	68	494288
56	69	559384
56	70	938524
56	71	422815
56	72	480298
56	73	0
56	74	884177
56	75	757012
56	76	559453
56	77	851575
56	78	375064
56	79	598838
56	80	533268
56	81	396239
56	82	896504
56	83	454989
56	84	844638
56	85	476797
56	86	0
56	87	437159
56	88	480785
56	89	527826
56	90	0
56	91	758027
56	92	758018
56	93	533253
56	94	527714
56	95	559155
56	96	480785
56	97	475498
56	98	844638
56	99	446640
56	100	312314
56	101	599341
56	102	896504
56	103	0
56	104	0
56	105	375064
56	106	421352
56	107	851575
56	108	445245
56	109	396239
56	110	480298
56	111	896423
56	112	598457
56	113	546924
56	114	758004
56	115	524998
56	116	435727
56	117	373896
56	118	559264
56	119	843265
56	120	335573
56	121	0
56	122	0
56	123	427943
56	124	464738
56	125	851575
56	126	599938
56	127	312314
56	128	480298
56	129	559138
56	130	851575
56	131	547016
56	132	599442
56	133	542844
56	134	896423
56	135	373896
56	136	433563
56	137	421197
56	138	0
56	139	600816
56	140	427219
56	141	0
56	142	464724
56	143	758011
56	144	843188
56	145	344285
57	58	590231
57	59	611608
57	60	352420
57	61	474460
57	62	352422
57	63	537870
57	64	449983
57	65	869008
57	66	402565
57	67	296071
57	68	450801
57	69	366135
57	70	493874
57	71	481180
57	72	609929
57	73	884177
57	74	0
57	75	608050
57	76	366214
57	77	0
57	78	476924
57	79	524817
57	80	352448
57	81	296071
57	82	449983
57	83	387916
57	84	476523
57	85	402453
57	86	889479
57	87	414145
57	88	611040
57	89	536552
57	90	840757
57	91	868909
57	92	868811
57	93	352422
57	94	536269
57	95	365908
57	96	611040
57	97	401574
57	98	476523
57	99	424915
57	100	230123
57	101	525069
57	102	449983
57	103	840757
57	104	889479
57	105	476924
57	106	301626
57	107	0
57	108	382568
57	109	296071
57	110	609929
57	111	449724
57	112	524648
57	113	352003
57	114	868615
57	115	419603
57	116	340386
57	117	474460
57	118	366095
57	119	474761
57	120	330080
57	121	889479
57	122	840757
57	123	482499
57	124	310914
57	125	0
57	126	536753
57	127	230123
57	128	609929
57	129	365976
57	130	0
57	131	352112
57	132	525302
57	133	406957
57	134	449724
57	135	474460
57	136	339229
57	137	301556
57	138	840757
57	139	536732
57	140	482945
57	141	889479
57	142	310921
57	143	868713
57	144	474606
57	145	333986
58	59	842053
58	60	520569
58	61	629273
58	62	520608
58	63	0
58	64	755342
58	65	868412
58	66	959867
58	67	532812
58	68	926931
58	69	955486
58	70	501995
58	71	866084
58	72	750656
58	73	793630
58	74	590231
58	75	0
58	76	955498
58	77	589618
58	78	629563
58	79	0
58	80	520667
58	81	532812
58	82	755342
58	83	845957
58	84	502004
58	85	959854
58	86	560225
58	87	925986
58	88	750698
58	89	0
58	90	604351
58	91	867317
58	92	867372
58	93	520608
58	94	0
58	95	955457
58	96	750698
58	97	959749
58	98	502004
58	99	927781
58	100	390695
58	101	0
58	102	755342
58	103	604351
58	104	560225
58	105	629563
58	106	524022
58	107	589618
58	108	842773
58	109	532812
58	110	750656
58	111	755111
58	112	0
58	113	531796
58	114	867483
58	115	776612
58	116	796462
58	117	629273
58	118	817943
58	119	505644
58	120	661905
58	121	560225
58	122	604351
58	123	868106
58	124	486754
58	125	589618
58	126	0
58	127	390695
58	128	750656
58	129	817884
58	130	589618
58	131	532064
58	132	0
58	133	964843
58	134	755111
58	135	629273
58	136	795901
58	137	524029
58	138	604351
58	139	0
58	140	867763
58	141	560225
58	142	486803
58	143	867427
58	144	505665
58	145	666635
59	60	346752
59	61	990973
59	62	346779
59	63	732713
59	64	368202
59	65	884677
59	66	595852
59	67	362839
59	68	640082
59	69	504211
59	70	337489
59	71	829304
59	72	0
59	73	480740
59	74	611608
59	75	500754
59	76	504278
59	77	609962
59	78	991054
59	79	500879
59	80	346822
59	81	362839
59	82	368202
59	83	562912
59	84	337575
59	85	595656
59	86	417229
59	87	855230
59	88	0
59	89	732035
59	90	470758
59	91	884655
59	92	884633
59	93	346779
59	94	731847
59	95	504046
59	96	0
59	97	595240
59	98	337575
59	99	858684
59	100	278972
59	101	500958
59	102	368202
59	103	470758
59	104	417229
59	105	991054
59	106	354449
59	107	609962
59	108	561440
59	109	362839
59	110	0
59	111	367918
59	112	476092
59	113	349295
59	114	884589
59	115	668182
59	116	479419
59	117	990973
59	118	492215
59	119	343644
59	120	561487
59	121	417229
59	122	470758
59	123	829099
59	124	324037
59	125	609962
59	126	730648
59	127	278972
59	128	0
59	129	492132
59	130	609962
59	131	349474
59	132	476564
59	133	657494
59	134	367918
59	135	990973
59	136	479162
59	137	354471
59	138	470758
59	139	731082
59	140	829515
59	141	417229
59	142	324071
59	143	884611
59	144	343577
59	145	561945
60	61	282844
60	62	0
60	63	381420
60	64	878668
60	65	363415
60	66	644265
60	67	765647
60	68	495016
60	69	987262
60	70	985965
60	71	442561
60	72	313349
60	73	533269
60	74	352420
60	75	479166
60	76	979741
60	77	352452
60	78	282982
60	79	479047
60	80	0
60	81	765647
60	82	878668
60	83	485634
60	84	985937
60	85	645058
60	86	572885
60	87	512224
60	88	313359
60	89	381539
60	90	521565
60	91	363481
60	92	363546
60	93	0
60	94	365262
60	95	987314
60	96	313359
60	97	642945
60	98	985937
60	99	516799
60	100	663984
60	101	479065
60	102	878668
60	103	521565
60	104	572885
60	105	282982
60	106	735388
60	107	352452
60	108	487944
60	109	765647
60	110	313349
60	111	878772
60	112	478974
60	113	0
60	114	363678
60	115	519946
60	116	640637
60	117	282844
60	118	987293
60	119	654979
60	120	458431
60	121	572885
60	122	521565
60	123	399071
60	124	0
60	125	352452
60	126	365487
60	127	663984
60	128	313349
60	129	987294
60	130	352452
60	131	0
60	132	478838
60	133	514105
60	134	878772
60	135	282844
60	136	635819
60	137	734707
60	138	521565
60	139	365407
60	140	396932
60	141	572885
60	142	0
60	143	363612
60	144	649575
60	145	416247
61	62	282875
61	63	705787
61	64	291376
61	65	545848
61	66	534827
61	67	315370
61	68	570224
61	69	438861
61	70	275001
61	71	943462
61	72	990934
61	73	373896
61	74	474460
61	75	339647
61	76	438926
61	77	472981
61	78	0
61	79	339699
61	80	282919
61	81	315370
61	82	291376
61	83	510560
61	84	275079
61	85	534578
61	86	407879
61	87	876151
61	88	990951
61	89	705355
61	90	348176
61	91	545805
61	92	545763
61	93	282875
61	94	705218
61	95	438709
61	96	990951
61	97	534267
61	98	275079
61	99	878901
61	100	245393
61	101	339730
61	102	291376
61	103	348176
61	104	407879
61	105	0
61	106	305061
61	107	472981
61	108	511512
61	109	315370
61	110	990934
61	111	291119
61	112	338845
61	113	285545
61	114	545677
61	115	564351
61	116	421481
61	117	0
61	118	411352
61	119	281564
61	120	527394
61	121	407879
61	122	348176
61	123	942932
61	124	266444
61	125	472981
61	126	704474
61	127	245393
61	128	990934
61	129	411275
61	130	472981
61	131	285722
61	132	339214
61	133	598065
61	134	291119
61	135	0
61	136	421539
61	137	305106
61	138	348176
61	139	704735
61	140	943201
61	141	407879
61	142	266481
61	143	545720
61	144	281511
61	145	525867
62	63	381472
62	64	878664
62	65	363433
62	66	593021
62	67	765703
62	68	474108
62	69	987313
62	70	985955
62	71	439372
62	72	313377
62	73	533253
62	74	352422
62	75	479202
62	76	979789
62	77	352454
62	78	283013
62	79	479083
62	80	0
62	81	765703
62	82	878664
62	83	466583
62	84	985927
62	85	593928
62	86	572846
62	87	505004
62	88	313387
62	89	381591
62	90	521555
62	91	363498
62	92	363564
62	93	0
62	94	365315
62	95	987319
62	96	313387
62	97	591512
62	98	985927
62	99	509647
62	100	664021
62	101	479102
62	102	878664
62	103	521555
62	104	572846
62	105	283013
62	106	813566
62	107	352454
62	108	466746
62	109	765703
62	110	313377
62	111	878767
62	112	479011
62	113	0
62	114	363695
62	115	515869
62	116	588872
62	117	282875
62	118	987298
62	119	654784
62	120	426580
62	121	572846
62	122	521555
62	123	399130
62	124	0
62	125	352454
62	126	365540
62	127	664021
62	128	313377
62	129	987299
62	130	352454
62	131	0
62	132	478875
62	133	509983
62	134	878767
62	135	282875
62	136	583363
62	137	813087
62	138	521555
62	139	365460
62	140	396991
62	141	572846
62	142	0
62	143	363629
62	144	649378
62	145	385426
63	64	526275
63	65	991356
63	66	960841
63	67	420178
63	68	958489
63	69	703786
63	70	367886
63	71	891889
63	72	905928
63	73	529226
63	74	537870
63	75	989858
63	76	703860
63	77	537087
63	78	706011
63	79	974577
63	80	381547
63	81	420178
63	82	526275
63	83	859644
63	84	367898
63	85	960824
63	86	415553
63	87	904423
63	88	905940
63	89	0
63	90	672911
63	91	991360
63	92	991364
63	93	381472
63	94	0
63	95	703609
63	96	905940
63	97	960731
63	98	367898
63	99	906847
63	100	340809
63	101	974501
63	102	526275
63	103	672911
63	104	415553
63	105	706011
63	106	410776
63	107	537087
63	108	856947
63	109	420178
63	110	905928
63	111	525875
63	112	974445
63	113	389589
63	114	985907
63	115	740490
63	116	730802
63	117	705787
63	118	693122
63	119	385318
63	120	694560
63	121	415553
63	122	672911
63	123	861033
63	124	362495
63	125	537087
63	126	0
63	127	340809
63	128	905928
63	129	693033
63	130	537087
63	131	389925
63	132	974519
63	133	817017
63	134	525875
63	135	705787
63	136	730205
63	137	410804
63	138	672911
63	139	0
63	140	860690
63	141	415553
63	142	362558
63	143	990755
63	144	385349
63	145	698457
64	65	487545
64	66	603312
64	67	479610
64	68	595017
64	69	940980
64	70	913654
64	71	517005
64	72	368228
64	73	896504
64	74	449983
64	75	772147
64	76	940999
64	77	449924
64	78	291862
64	79	772218
64	80	878674
64	81	479610
64	82	0
64	83	554293
64	84	913638
64	85	603633
64	86	911481
64	87	587964
64	88	368378
64	89	525797
64	90	887477
64	91	487615
64	92	487684
64	93	878664
64	94	459513
64	95	940913
64	96	368378
64	97	601832
64	98	913638
64	99	594181
64	100	389844
64	101	772387
64	102	0
64	103	887477
64	104	911481
64	105	291862
64	106	550493
64	107	449924
64	108	555254
64	109	479610
64	110	368228
64	111	0
64	112	771937
64	113	863774
64	114	487824
64	115	715532
64	116	573205
64	117	291376
64	118	940915
64	119	841298
64	120	418477
64	121	911481
64	122	887477
64	123	497707
64	124	752611
64	125	449924
64	126	458328
64	127	389844
64	128	368228
64	129	940878
64	130	449924
64	131	863905
64	132	772207
64	133	723822
64	134	0
64	135	291376
64	136	569860
64	137	550264
64	138	887477
64	139	458740
64	140	496180
64	141	911481
64	142	752605
64	143	487754
64	144	841298
64	145	415536
65	66	508169
65	67	323223
65	68	565478
65	69	444402
65	70	398999
65	71	651636
65	72	884273
65	73	758035
65	74	869008
65	75	729035
65	76	444490
65	77	868262
65	78	547586
65	79	679397
65	80	363474
65	81	323223
65	82	487545
65	83	484247
65	84	399109
65	85	508023
65	86	541309
65	87	573768
65	88	884597
65	89	991274
65	90	727350
65	91	0
65	92	0
65	93	363433
65	94	991222
65	95	444168
65	96	884597
65	97	507226
65	98	399109
65	99	583118
65	100	234690
65	101	679583
65	102	487545
65	103	727350
65	104	541309
65	105	547586
65	106	318155
65	107	868262
65	108	478932
65	109	323223
65	110	884273
65	111	487239
65	112	679254
65	113	374343
65	114	0
65	115	568121
65	116	421547
65	117	545848
65	118	444390
65	119	403054
65	120	420254
65	121	541309
65	122	727350
65	123	653352
65	124	319063
65	125	868262
65	126	985530
65	127	234690
65	128	884273
65	129	444270
65	130	868262
65	131	374523
65	132	679823
65	133	538028
65	134	487239
65	135	545848
65	136	420576
65	137	318122
65	138	727350
65	139	990514
65	140	653502
65	141	541309
65	142	319088
65	143	0
65	144	402943
65	145	424134
66	67	935681
66	68	955194
66	69	880642
66	70	439908
66	71	793465
66	72	571112
66	73	476714
66	74	402565
66	75	903372
66	76	880644
66	77	402331
66	78	534591
66	79	903283
66	80	588717
66	81	935681
66	82	603312
66	83	937716
66	84	439611
66	85	0
66	86	419161
66	87	904637
66	88	570970
66	89	960892
66	90	454103
66	91	507882
66	92	507094
66	93	593021
66	94	960911
66	95	880691
66	96	570970
66	97	0
66	98	439611
66	99	905381
66	100	919407
66	101	903243
66	102	603312
66	103	454103
66	104	419161
66	105	534591
66	106	861125
66	107	402331
66	108	953830
66	109	935681
66	110	571112
66	111	603344
66	112	725531
66	113	441668
66	114	507241
66	115	877097
66	116	0
66	117	534827
66	118	877323
66	119	364329
66	120	936313
66	121	419161
66	122	454103
66	123	713858
66	124	638276
66	125	402331
66	126	761399
66	127	919407
66	128	571112
66	129	877361
66	130	402331
66	131	442222
66	132	903203
66	133	810397
66	134	603344
66	135	534827
66	136	0
66	137	929373
66	138	454103
66	139	829121
66	140	712239
66	141	419161
66	142	586181
66	143	507168
66	144	364862
66	145	851239
67	68	550254
67	69	928610
67	70	531997
67	71	470475
67	72	322274
67	73	396239
67	74	296071
67	75	533382
67	76	928584
67	77	296024
67	78	315301
67	79	533184
67	80	765719
67	81	0
67	82	479610
67	83	555554
67	84	531536
67	85	935892
67	86	421233
67	87	540088
67	88	322196
67	89	420518
67	90	381123
67	91	323296
67	92	323368
67	93	765703
67	94	416692
67	95	719866
67	96	322196
67	97	907611
67	98	531536
67	99	543179
67	100	0
67	101	533124
67	102	479610
67	103	381123
67	104	421233
67	105	315301
67	106	0
67	107	296024
67	108	580702
67	109	0
67	110	322274
67	111	479849
67	112	533208
67	113	544319
67	114	323514
67	115	533522
67	116	934573
67	117	315370
67	118	928586
67	119	499423
67	120	583786
67	121	421233
67	122	381123
67	123	419180
67	124	756226
67	125	296024
67	126	363119
67	127	0
67	128	322274
67	129	719634
67	130	296024
67	131	544840
67	132	532950
67	133	535244
67	134	479849
67	135	315370
67	136	933478
67	137	0
67	138	381123
67	139	367407
67	140	416851
67	141	421233
67	142	756282
67	143	323441
67	144	446860
67	145	553740
68	69	751193
68	70	429880
68	71	936188
68	72	638156
68	73	494288
68	74	450801
68	75	762018
68	76	751211
68	77	450409
68	78	590393
68	79	761817
68	80	472231
68	81	550254
68	82	595017
68	83	0
68	84	429763
68	85	937008
68	86	442624
68	87	0
68	88	637897
68	89	925822
68	90	515550
68	91	565538
68	92	565599
68	93	474108
68	94	925842
68	95	751190
68	96	637897
68	97	955218
68	98	429763
68	99	0
68	100	594956
68	101	761712
68	102	595017
68	103	515550
68	104	442624
68	105	590393
68	106	536392
68	107	450409
68	108	0
68	109	550254
68	110	638156
68	111	594967
68	112	660827
68	113	440629
68	114	565719
68	115	0
68	116	928737
68	117	570224
68	118	645540
68	119	424192
68	120	0
68	121	442624
68	122	515550
68	123	937275
68	124	492175
68	125	450409
68	126	781204
68	127	594956
68	128	638156
68	129	645551
68	130	450409
68	131	440908
68	132	761679
68	133	0
68	134	594967
68	135	570224
68	136	862018
68	137	536669
68	138	515550
68	139	860743
68	140	936810
68	141	442624
68	142	471156
68	143	565659
68	144	424418
68	145	0
69	70	646188
69	71	685643
69	72	460069
69	73	559384
69	74	366135
69	75	947516
69	76	0
69	77	365994
69	78	438912
69	79	947480
69	80	979844
69	81	928610
69	82	940980
69	83	697028
69	84	645894
69	85	880909
69	86	490867
69	87	773056
69	88	460034
69	89	703906
69	90	536087
69	91	443917
69	92	444000
69	93	987313
69	94	704071
69	95	0
69	96	460034
69	97	879869
69	98	645894
69	99	775875
69	100	552126
69	101	947473
69	102	940980
69	103	536087
69	104	490867
69	105	438912
69	106	677001
69	107	365994
69	108	697446
69	109	928610
69	110	460069
69	111	940996
69	112	901560
69	113	765809
69	114	444166
69	115	842655
69	116	876283
69	117	438861
69	118	0
69	119	535522
69	120	511270
69	121	490867
69	122	536087
69	123	635988
69	124	987146
69	125	365994
69	126	649054
69	127	552126
69	128	460069
69	129	0
69	130	365994
69	131	766272
69	132	947439
69	133	794025
69	134	940996
69	135	438861
69	136	874287
69	137	676801
69	138	536087
69	139	674881
69	140	634453
69	141	490867
69	142	987199
69	143	444083
69	144	536016
69	145	523350
70	71	412062
70	72	325490
70	73	938524
70	74	493874
70	75	477516
70	76	646127
70	77	494021
70	78	275354
70	79	477590
70	80	985948
70	81	531997
70	82	913654
70	83	411334
70	84	0
70	85	440705
70	86	855000
70	87	459424
70	88	325601
70	89	366784
70	90	639691
70	91	399043
70	92	399087
70	93	985955
70	94	365336
70	95	646150
70	96	325601
70	97	438383
70	98	0
70	99	464813
70	100	567517
70	101	477714
70	102	913654
70	103	639691
70	104	855000
70	105	275354
70	106	486455
70	107	494021
70	108	412297
70	109	531997
70	110	325490
70	111	833918
70	112	477440
70	113	0
70	114	399176
70	115	482451
70	116	436576
70	117	275001
70	118	645864
70	119	0
70	120	368144
70	121	855000
70	122	639691
70	123	396368
70	124	827213
70	125	494021
70	126	364975
70	127	567517
70	128	325490
70	129	645811
70	130	494021
70	131	0
70	132	477522
70	133	485146
70	134	833918
70	135	275001
70	136	431450
70	137	485743
70	138	639691
70	139	365109
70	140	394629
70	141	855000
70	142	827094
70	143	399132
70	144	0
70	145	332882
71	72	897671
71	73	422815
71	74	481180
71	75	608422
71	76	685679
71	77	480509
71	78	921608
71	79	608139
71	80	437863
71	81	470475
71	82	517005
71	83	834457
71	84	412031
71	85	793232
71	86	404335
71	87	0
71	88	829433
71	89	859024
71	90	470579
71	91	651685
71	92	651734
71	93	439372
71	94	859026
71	95	685584
71	96	829433
71	97	793310
71	98	412031
71	99	0
71	100	423294
71	101	607994
71	102	517005
71	103	470579
71	104	404335
71	105	921608
71	106	460307
71	107	480509
71	108	818488
71	109	470475
71	110	897671
71	111	516870
71	112	573790
71	113	424096
71	114	651831
71	115	820564
71	116	632397
71	117	943462
71	118	605878
71	119	408319
71	120	940326
71	121	404335
71	122	470579
71	123	0
71	124	441887
71	125	480509
71	126	859289
71	127	423294
71	128	897671
71	129	605849
71	130	480509
71	131	424324
71	132	608024
71	133	931284
71	134	516870
71	135	943462
71	136	633460
71	137	460470
71	138	470579
71	139	859176
71	140	0
71	141	404335
71	142	438700
71	143	651783
71	144	408421
71	145	939140
72	73	480298
72	74	609929
72	75	475965
72	76	460142
72	77	608268
72	78	991016
72	79	476098
72	80	313423
72	81	322274
72	82	368228
72	83	563492
72	84	325578
72	85	570905
72	86	416645
72	87	840504
72	88	0
72	89	905689
72	90	470327
72	91	884250
72	92	884228
72	93	313377
72	94	905623
72	95	459890
72	96	0
72	97	570463
72	98	325578
72	99	844303
72	100	240299
72	101	476182
72	102	368228
72	103	470327
72	104	416645
72	105	991016
72	106	311679
72	107	608268
72	108	562017
72	109	322274
72	110	0
72	111	367943
72	112	475964
72	113	323014
72	114	884183
72	115	638003
72	116	444338
72	117	990934
72	118	437834
72	119	331715
72	120	562058
72	121	416645
72	122	470327
72	123	897447
72	124	283032
72	125	608268
72	126	905200
72	127	240299
72	128	0
72	129	437742
72	130	608268
72	131	323200
72	132	476437
72	133	657989
72	134	367943
72	135	990934
72	136	444060
72	137	311702
72	138	470327
72	139	905353
72	140	897728
72	141	416645
72	142	283068
72	143	884205
72	144	331647
72	145	562520
73	74	884177
73	75	757012
73	76	559453
73	77	851575
73	78	375064
73	79	598838
73	80	533268
73	81	396239
73	82	896504
73	83	454989
73	84	844638
73	85	476797
73	86	0
73	87	437159
73	88	480785
73	89	527826
73	90	0
73	91	758027
73	92	758018
73	93	533253
73	94	527714
73	95	559155
73	96	480785
73	97	475498
73	98	844638
73	99	446640
73	100	312314
73	101	599341
73	102	896504
73	103	0
73	104	0
73	105	375064
73	106	421352
73	107	851575
73	108	445245
73	109	396239
73	110	480298
73	111	896423
73	112	598457
73	113	546924
73	114	758004
73	115	524998
73	116	435727
73	117	373896
73	118	559264
73	119	843265
73	120	335573
73	121	0
73	122	0
73	123	427943
73	124	464738
73	125	851575
73	126	599938
73	127	312314
73	128	480298
73	129	559138
73	130	851575
73	131	547016
73	132	599442
73	133	542844
73	134	896423
73	135	373896
73	136	433563
73	137	421197
73	138	0
73	139	600816
73	140	427219
73	141	0
73	142	464724
73	143	758011
73	144	843188
73	145	344285
74	75	608050
74	76	366214
74	77	0
74	78	476924
74	79	524817
74	80	352448
74	81	296071
74	82	449983
74	83	387916
74	84	476523
74	85	402453
74	86	889479
74	87	414145
74	88	611040
74	89	536552
74	90	840757
74	91	868909
74	92	868811
74	93	352422
74	94	536269
74	95	365908
74	96	611040
74	97	401574
74	98	476523
74	99	424915
74	100	230123
74	101	525069
74	102	449983
74	103	840757
74	104	889479
74	105	476924
74	106	301626
74	107	0
74	108	382568
74	109	296071
74	110	609929
74	111	449724
74	112	524648
74	113	352003
74	114	868615
74	115	419603
74	116	340386
74	117	474460
74	118	366095
74	119	474761
74	120	330080
74	121	889479
74	122	840757
74	123	482499
74	124	310914
74	125	0
74	126	536753
74	127	230123
74	128	609929
74	129	365976
74	130	0
74	131	352112
74	132	525302
74	133	406957
74	134	449724
74	135	474460
74	136	339229
74	137	301556
74	138	840757
74	139	536732
74	140	482945
74	141	889479
74	142	310921
74	143	868713
74	144	474606
74	145	333986
75	76	947532
75	77	607636
75	78	340197
75	79	0
75	80	479267
75	81	533382
75	82	772147
75	83	709894
75	84	477523
75	85	903368
75	86	514324
75	87	726431
75	88	476101
75	89	974613
75	90	523377
75	91	729117
75	92	729199
75	93	479202
75	94	974632
75	95	947475
75	96	476101
75	97	903054
75	98	477523
75	99	732249
75	100	379901
75	101	0
75	102	772147
75	103	523377
75	104	514324
75	105	340197
75	106	532178
75	107	607636
75	108	709519
75	109	533382
75	110	475965
75	111	771856
75	112	0
75	113	494642
75	114	729363
75	115	753944
75	116	784362
75	117	339647
75	118	901633
75	119	493448
75	120	531214
75	121	514324
75	122	523377
75	123	551830
75	124	479508
75	125	607636
75	126	974334
75	127	379901
75	128	475965
75	129	901593
75	130	607636
75	131	494963
75	132	0
75	133	965259
75	134	771856
75	135	339647
75	136	783475
75	137	532143
75	138	523377
75	139	974419
75	140	550557
75	141	514324
75	142	479552
75	143	729281
75	144	493459
75	145	539032
76	77	366072
76	78	438977
76	79	947496
76	80	990998
76	81	928584
76	82	940999
76	83	697048
76	84	645833
76	85	880911
76	86	490905
76	87	773084
76	88	460107
76	89	703980
76	90	536168
76	91	444005
76	92	444088
76	93	979789
76	94	704145
76	95	0
76	96	460107
76	97	879871
76	98	645833
76	99	775902
76	100	551987
76	101	947488
76	102	940999
76	103	536168
76	104	490905
76	105	438977
76	106	676868
76	107	366072
76	108	697465
76	109	928584
76	110	460142
76	111	941015
76	112	901590
76	113	765756
76	114	444254
76	115	842679
76	116	876284
76	117	438926
76	118	0
76	119	535458
76	120	511298
76	121	490905
76	122	536168
76	123	636030
76	124	979556
76	125	366072
76	126	649142
76	127	551987
76	128	460142
76	129	0
76	130	366072
76	131	766219
76	132	947454
76	133	794051
